zip_code,efficiency,one-bedroom,two-bedroom,three-bedroom,four-bedroom
20750,"$1,370","$1,390","$1,580","$1,980","$2,360"
20752,"$1,370","$1,390","$1,580","$1,980","$2,360"
20753,"$1,370","$1,390","$1,580","$1,980","$2,360"
20754,"$1,820","$1,890","$2,180","$2,740","$3,240"
20757,"$1,370","$1,390","$1,580","$1,980","$2,360"
20758,"$1,500","$1,550","$1,780","$2,230","$2,650"
20762,"$2,230","$2,270","$2,580","$3,230","$3,850"
20768,"$1,370","$1,390","$1,580","$1,980","$2,360"
20769,"$2,130","$2,160","$2,460","$3,080","$3,670"
20770,"$1,640","$1,670","$1,900","$2,380","$2,830"
20772,"$1,690","$1,710","$1,950","$2,440","$2,910"
20773,"$1,370","$1,390","$1,580","$1,980","$2,360"
20774,"$1,680","$1,700","$1,940","$2,430","$2,890"
20775,"$1,370","$1,390","$1,580","$1,980","$2,360"
20777,"$1,650","$1,870","$2,280","$2,940","$3,390"
20781,"$1,280","$1,300","$1,480","$1,850","$2,210"
20782,"$1,510","$1,540","$1,750","$2,190","$2,610"
20783,"$1,390","$1,410","$1,610","$2,010","$2,400"
20784,"$1,320","$1,340","$1,530","$1,910","$2,280"
20785,"$1,360","$1,380","$1,570","$1,960","$2,340"
20787,"$1,640","$1,670","$1,900","$2,380","$2,830"
20790,"$1,370","$1,390","$1,580","$1,980","$2,360"
20791,"$1,370","$1,390","$1,580","$1,980","$2,360"
20792,"$1,370","$1,390","$1,580","$1,980","$2,360"
20799,"$1,370","$1,390","$1,580","$1,980","$2,360"
20812,"$2,200","$2,230","$2,540","$3,180","$3,800"
20814,"$1,940","$1,970","$2,240","$2,800","$3,340"
20815,"$2,130","$2,170","$2,470","$3,090","$3,690"
20816,"$2,120","$2,150","$2,450","$3,060","$3,660"
20817,"$2,130","$2,170","$2,470","$3,090","$3,690"
20818,"$2,230","$2,270","$2,580","$3,230","$3,860"
20824,"$1,640","$1,670","$1,900","$2,380","$2,830"
20825,"$1,640","$1,670","$1,900","$2,380","$2,830"
20827,"$1,640","$1,670","$1,900","$2,380","$2,830"
20830,"$1,640","$1,670","$1,900","$2,380","$2,830"
20832,"$1,880","$1,910","$2,170","$2,710","$3,240"
20833,"$1,950","$1,980","$2,260","$2,870","$3,430"
20837,"$1,740","$1,770","$2,010","$2,510","$3,000"
20838,"$1,440","$1,460","$1,660","$2,080","$2,480"
20839,"$1,370","$1,390","$1,580","$1,980","$2,360"
20841,"$2,380","$2,420","$2,750","$3,440","$4,100"
20842,"$1,160","$1,180","$1,340","$1,680","$2,000"
20847,"$1,640","$1,670","$1,900","$2,380","$2,830"
20848,"$1,640","$1,670","$1,900","$2,380","$2,830"
20849,"$1,640","$1,670","$1,900","$2,380","$2,830"
20850,"$2,030","$2,070","$2,350","$2,940","$3,510"
20851,"$1,630","$1,660","$1,890","$2,360","$2,820"
20852,"$1,980","$2,010","$2,290","$2,860","$3,420"
20853,"$1,550","$1,570","$1,790","$2,240","$2,670"
20854,"$2,390","$2,430","$2,760","$3,450","$4,120"
20855,"$1,850","$1,880","$2,140","$2,680","$3,190"
20857,"$1,640","$1,670","$1,900","$2,380","$2,830"
20859,"$1,640","$1,670","$1,900","$2,380","$2,830"
20860,"$1,810","$1,840","$2,090","$2,620","$3,120"
20861,"$1,740","$1,770","$2,010","$2,510","$3,000"
20862,"$1,870","$1,940","$2,240","$2,820","$3,330"
20866,"$1,700","$1,730","$1,970","$2,460","$2,940"
20868,"$1,680","$1,710","$1,940","$2,420","$2,890"
20871,"$2,020","$2,060","$2,340","$2,930","$3,490"
20872,"$1,370","$1,400","$1,590","$1,990","$2,370"
20874,"$1,630","$1,660","$1,890","$2,360","$2,820"
20875,"$1,640","$1,670","$1,900","$2,380","$2,830"
20876,"$1,680","$1,700","$1,940","$2,430","$2,890"
20877,"$1,560","$1,590","$1,810","$2,260","$2,700"
20878,"$1,720","$1,750","$1,990","$2,490","$2,970"
20879,"$1,610","$1,630","$1,860","$2,330","$2,770"
20880,"$1,630","$1,660","$1,890","$2,360","$2,820"
20882,"$1,820","$1,850","$2,110","$2,640","$3,150"
20883,"$1,640","$1,670","$1,900","$2,380","$2,830"
20884,"$1,640","$1,670","$1,900","$2,380","$2,830"
20885,"$1,640","$1,670","$1,900","$2,380","$2,830"
20886,"$1,490","$1,510","$1,720","$2,150","$2,570"
20889,"$1,640","$1,670","$1,900","$2,380","$2,830"
20891,"$1,640","$1,670","$1,900","$2,380","$2,830"
20895,"$1,640","$1,670","$1,900","$2,380","$2,830"
20896,"$1,870","$1,900","$2,160","$2,700","$3,230"
20898,"$1,640","$1,670","$1,900","$2,380","$2,830"
20899,$810,$830,$950,"$1,250","$1,540"
20901,"$1,480","$1,500","$1,710","$2,140","$2,550"
20902,"$1,680","$1,700","$1,940","$2,430","$2,890"
20903,"$1,550","$1,570","$1,790","$2,240","$2,670"
20904,"$1,660","$1,690","$1,920","$2,400","$2,860"
20905,"$1,670","$1,700","$1,930","$2,410","$2,880"
20906,"$1,620","$1,640","$1,870","$2,340","$2,790"
20907,"$1,640","$1,670","$1,900","$2,380","$2,830"
20910,"$1,870","$1,900","$2,160","$2,700","$3,220"
20911,"$1,640","$1,670","$1,900","$2,380","$2,830"
20912,"$1,310","$1,340","$1,520","$1,900","$2,270"
20913,"$1,640","$1,670","$1,900","$2,380","$2,830"
20914,"$1,640","$1,670","$1,900","$2,380","$2,830"
20915,"$1,640","$1,670","$1,900","$2,380","$2,830"
20916,"$1,640","$1,670","$1,900","$2,380","$2,830"
20918,"$1,640","$1,670","$1,900","$2,380","$2,830"
20993,"$1,640","$1,670","$1,900","$2,380","$2,830"
21701,"$1,300","$1,320","$1,500","$1,880","$2,240"
21702,"$1,290","$1,310","$1,490","$1,860","$2,220"
21703,"$1,440","$1,470","$1,670","$2,090","$2,490"
21704,"$2,070","$2,100","$2,390","$2,990","$3,570"
21705,"$1,320","$1,340","$1,530","$1,910","$2,280"
21710,"$1,470","$1,500","$1,700","$2,130","$2,540"
21713,"$1,020","$1,180","$1,530","$2,170","$2,420"
21714,"$1,410","$1,430","$1,630","$2,040","$2,430"
21716,$860,$880,"$1,000","$1,250","$1,540"
21717,"$1,820","$1,850","$2,100","$2,630","$3,140"
21718,"$1,040","$1,050","$1,200","$1,500","$1,790"
21719,$960,"$1,020","$1,240","$1,650","$1,880"
21727,$830,$840,$960,"$1,250","$1,540"
21754,"$1,610","$1,630","$1,860","$2,330","$2,770"
21755,"$1,020","$1,040","$1,180","$1,480","$1,760"
21757,$980,"$1,060","$1,260","$1,600","$1,870"
21758,"$1,220","$1,290","$1,520","$1,990","$2,320"
21762,"$1,040","$1,100","$1,290","$1,640","$1,920"
21769,"$1,290","$1,310","$1,490","$1,860","$2,220"
21770,"$1,540","$1,580","$1,820","$2,290","$2,710"
21771,"$1,330","$1,450","$1,720","$2,200","$2,570"
21773,"$1,240","$1,260","$1,430","$1,790","$2,130"
21774,"$1,880","$1,910","$2,170","$2,710","$3,240"
21776,$970,"$1,100","$1,340","$1,740","$2,000"
21777,"$1,430","$1,460","$1,660","$2,070","$2,470"
21778,"$1,000","$1,030","$1,170","$1,510","$1,820"
21780,"$1,290","$1,320","$1,500","$1,880","$2,240"
21783,$790,$900,"$1,150","$1,610","$1,800"
21787,$860,"$1,000","$1,230","$1,590","$1,830"
21788,$990,"$1,010","$1,150","$1,440","$1,720"
21790,"$1,320","$1,340","$1,530","$1,910","$2,280"
21791,$920,"$1,000","$1,190","$1,520","$1,770"
21793,"$1,370","$1,400","$1,590","$1,990","$2,370"
21797,"$1,120","$1,300","$1,600","$2,080","$2,380"
21798,$850,$870,$990,"$1,300","$1,590"
22003,"$1,620","$1,650","$1,880","$2,350","$2,800"
22009,"$1,750","$1,780","$2,020","$2,530","$3,010"
22015,"$2,050","$2,080","$2,370","$2,960","$3,540"
22025,"$1,990","$2,020","$2,300","$2,880","$3,430"
22026,"$1,460","$1,490","$1,690","$2,110","$2,520"
22027,"$1,960","$1,990","$2,260","$2,840","$3,380"
22030,"$1,930","$1,960","$2,230","$2,790","$3,330"
22031,"$1,930","$1,960","$2,230","$2,790","$3,330"
22032,"$2,130","$2,170","$2,470","$3,090","$3,690"
22033,"$1,910","$1,940","$2,210","$2,760","$3,300"
22035,"$1,930","$1,960","$2,230","$2,790","$3,330"
22038,"$1,700","$1,730","$1,970","$2,460","$2,940"
22039,"$1,930","$1,970","$2,240","$2,800","$3,340"
22040,"$1,770","$1,800","$2,050","$2,560","$3,060"
22041,"$1,660","$1,690","$1,920","$2,400","$2,860"
22042,"$1,730","$1,760","$2,000","$2,500","$2,980"
22043,"$1,820","$1,850","$2,110","$2,640","$3,150"
22044,"$1,430","$1,450","$1,650","$2,060","$2,460"
22046,"$1,820","$1,850","$2,110","$2,640","$3,150"
22060,"$2,390","$2,430","$2,760","$3,450","$4,120"
22066,"$2,390","$2,430","$2,760","$3,450","$4,120"
22067,"$1,750","$1,780","$2,020","$2,530","$3,010"
22079,"$1,830","$1,860","$2,120","$2,650","$3,160"
22081,"$1,750","$1,780","$2,020","$2,530","$3,010"
22101,"$2,390","$2,430","$2,760","$3,450","$4,120"
22102,"$2,050","$2,080","$2,370","$2,960","$3,540"
22103,"$1,750","$1,780","$2,020","$2,530","$3,010"
22106,"$1,750","$1,780","$2,020","$2,530","$3,010"
22116,"$1,750","$1,780","$2,020","$2,530","$3,010"
22121,"$1,750","$1,780","$2,020","$2,530","$3,010"
22122,"$1,750","$1,780","$2,020","$2,530","$3,010"
22124,"$1,900","$1,930","$2,200","$2,750","$3,280"
22125,"$1,620","$1,650","$1,880","$2,350","$2,800"
22134,"$1,640","$1,670","$1,900","$2,380","$2,830"
22150,"$1,660","$1,690","$1,920","$2,400","$2,860"
22151,"$2,040","$2,070","$2,360","$2,950","$3,520"
22152,"$2,050","$2,080","$2,370","$2,960","$3,540"
22153,"$2,080","$2,120","$2,410","$3,010","$3,600"
22160,"$1,750","$1,780","$2,020","$2,530","$3,010"
22172,"$1,070","$1,090","$1,240","$1,550","$1,850"
22180,"$1,810","$1,850","$2,100","$2,630","$3,130"
22181,"$1,800","$1,830","$2,080","$2,600","$3,100"
22182,"$2,200","$2,230","$2,540","$3,180","$3,790"
22183,"$1,750","$1,780","$2,020","$2,530","$3,010"
22185,"$1,750","$1,780","$2,020","$2,530","$3,010"
22191,"$1,590","$1,620","$1,840","$2,300","$2,750"
22192,"$1,580","$1,610","$1,830","$2,290","$2,730"
22193,"$1,510","$1,540","$1,750","$2,190","$2,610"
22194,"$1,580","$1,610","$1,830","$2,290","$2,730"
22195,"$1,580","$1,610","$1,830","$2,290","$2,730"
22199,"$1,750","$1,780","$2,020","$2,530","$3,010"
22201,"$2,390","$2,430","$2,760","$3,450","$4,120"
22202,"$2,390","$2,430","$2,760","$3,450","$4,120"
22203,"$2,200","$2,230","$2,540","$3,180","$3,790"
22204,"$1,620","$1,640","$1,870","$2,340","$2,790"
22205,"$1,640","$1,670","$1,900","$2,380","$2,830"
22206,"$2,070","$2,100","$2,390","$2,990","$3,570"
22207,"$1,880","$1,920","$2,180","$2,730","$3,250"
22209,"$2,080","$2,120","$2,410","$3,010","$3,600"
22210,"$1,830","$1,860","$2,120","$2,650","$3,160"
22211,"$2,390","$2,430","$2,760","$3,450","$4,120"
22213,"$2,390","$2,430","$2,760","$3,450","$4,120"
22214,"$1,830","$1,860","$2,120","$2,650","$3,160"
22215,"$1,830","$1,860","$2,120","$2,650","$3,160"
22216,"$1,830","$1,860","$2,120","$2,650","$3,160"
22219,"$1,830","$1,860","$2,120","$2,650","$3,160"
22301,"$1,830","$1,860","$2,120","$2,650","$3,160"
22302,"$1,800","$1,830","$2,080","$2,600","$3,100"
22303,"$1,880","$1,920","$2,180","$2,730","$3,250"
22304,"$1,740","$1,770","$2,010","$2,510","$3,000"
22305,"$1,690","$1,720","$1,960","$2,450","$2,920"
22306,"$1,430","$1,450","$1,650","$2,060","$2,460"
22307,"$1,560","$1,590","$1,810","$2,260","$2,700"
22308,"$2,390","$2,430","$2,760","$3,450","$4,120"
22309,"$1,470","$1,490","$1,700","$2,130","$2,540"
22310,"$1,790","$1,820","$2,070","$2,590","$3,090"
22311,"$1,760","$1,790","$2,040","$2,550","$3,040"
22312,"$1,680","$1,700","$1,940","$2,430","$2,890"
22313,"$1,620","$1,650","$1,880","$2,350","$2,800"
22314,"$2,330","$2,370","$2,700","$3,380","$4,030"
22315,"$2,000","$2,030","$2,310","$2,890","$3,450"
22320,"$1,620","$1,650","$1,880","$2,350","$2,800"
22332,"$1,620","$1,650","$1,880","$2,350","$2,800"
22350,"$1,620","$1,650","$1,880","$2,350","$2,800"
22401,"$1,160","$1,180","$1,340","$1,680","$2,000"
22402,"$1,170","$1,190","$1,350","$1,690","$2,010"
22403,"$1,440","$1,470","$1,670","$2,090","$2,490"
22404,"$1,210","$1,230","$1,400","$1,760","$2,090"
22405,"$1,240","$1,270","$1,440","$1,800","$2,150"
22406,"$1,290","$1,310","$1,490","$1,860","$2,220"
22407,"$1,320","$1,340","$1,530","$1,910","$2,280"
22408,"$1,370","$1,400","$1,590","$1,990","$2,370"
22412,"$1,440","$1,470","$1,670","$2,090","$2,490"
22430,"$1,440","$1,470","$1,670","$2,090","$2,490"
22463,"$1,440","$1,470","$1,670","$2,090","$2,490"
22471,"$1,440","$1,470","$1,670","$2,090","$2,490"
22508,"$1,320","$1,340","$1,530","$1,910","$2,280"
22534,"$1,400","$1,420","$1,620","$2,030","$2,420"
22545,"$1,440","$1,470","$1,670","$2,090","$2,490"
22546,"$1,360","$1,390","$1,570","$2,030","$2,470"
22551,"$1,090","$1,110","$1,260","$1,580","$1,880"
22553,"$1,430","$1,460","$1,660","$2,080","$2,480"
22554,"$1,560","$1,580","$1,800","$2,250","$2,690"
22555,"$1,440","$1,470","$1,670","$2,090","$2,490"
22556,"$1,530","$1,560","$1,770","$2,210","$2,640"
22565,"$1,360","$1,380","$1,570","$1,960","$2,340"
22567,"$1,360","$1,380","$1,570","$1,960","$2,340"
22580,$940,$960,"$1,090","$1,360","$1,630"
22611,"$1,070","$1,090","$1,240","$1,550","$1,850"
22620,"$1,170","$1,190","$1,350","$1,700","$2,050"
22630,$790,$810,"$1,050","$1,390","$1,790"
22639,"$1,600","$1,630","$1,850","$2,310","$2,760"
22642,"$1,170","$1,180","$1,520","$1,990","$2,530"
22643,"$1,210","$1,220","$1,550","$2,020","$2,550"
22646,"$1,170","$1,190","$1,350","$1,700","$2,050"
22663,$970,"$1,020","$1,250","$1,600","$2,020"
22712,"$1,080","$1,100","$1,250","$1,560","$1,860"
22720,"$1,210","$1,230","$1,400","$1,760","$2,090"
22728,"$1,070","$1,090","$1,240","$1,550","$1,850"
22734,"$1,040","$1,050","$1,210","$1,510","$1,800"
22742,"$1,400","$1,420","$1,620","$2,030","$2,420"
22960,$850,$860,"$1,080","$1,350","$1,610"
23015,"$1,020","$1,050","$1,180","$1,520","$1,840"
23024,$900,$920,"$1,040","$1,310","$1,560"
23117,$950,$970,"$1,100","$1,380","$1,650"
88888,"$1,510","$1,540","$1,750","$2,190","$2,610"
